REGION,DIVISION,STATE,NAME,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
,,,,2,2,2,,,,,,,,,,
,,,,1803,2021,2155,,,,,,,,,,
,,,,396,427,474,,,,,,,,,,
,,,,255,314,310,,,,,,,,,,
,,,,210,215,254,,,,,,,,,,
,,,,165,181,198,,,,,,,,,,
,,,,160,191,197,,,,,,,,,,
,,,,141,142,171,,,,,,,,,,
,,,,117,141,142,,,,,,,,,,
,,,,72,96,93,,,,,,,,,,
,,,,75,93,79,,,,,,,,,,
,,,,56,59,69,,,,,,,,,,
,,,,47,45,44,,,,,,,,,,
,,,,32,35,37,,,,,,,,,,
,,,,26,30,32,,,,,,,,,,
,,,,15,14,17,,,,,,,,,,
,,,,10,10,10,,,,,,,,,,
,,,,10,11,11,,,,,,,,,,
,,,,8,8,8,,,,,,,,,,
,,,,8,9,9,,,,,,,,,,
,,,,4375581,4435586,4491648,,,,,,,,,,
,,,,299258,309766,313165,,,,,,,,,,
,,,,295668,298906,303467,,,,,,,,,,
,,,,305481,305089,304767,,,,,,,,,,
,,,,329415,331587,329869,,,,,,,,,,
,,,,333395,332518,336142,,,,,,,,,,
,,,,313172,323053,330375,,,,,,,,,,
,,,,262684,269714,283132,,,,,,,,,,
,,,,282805,280917,277930,,,,,,,,,,
,,,,303577,296066,290216,,,,,,,,,,
,,,,329081,329184,328422,,,,,,,,,,
,,,,313654,321251,325704,,,,,,,,,,
,,,,270966,277450,285992,,,,,,,,,,
,,,,211429,222222,233325,,,,,,,,,,
,,,,160615,167737,173942,,,,,,,,,,
,,,,125151,128055,131622,,,,,,,,,,
,,,,103649,103217,102399,,,,,,,,,,
,,,,74806,76169,76921,,,,,,,,,,
,,,,60775,62685,64258,,,,,,,,,,
,,,,2835720,2856584,2881936,,,,,,,,,,
,,,,169875,174428,175328,,,,,,,,,,
,,,,169925,170757,172486,,,,,,,,,,
,,,,174968,174621,175085,,,,,,,,,,
,,,,188156,188015,186079,,,,,,,,,,
,,,,201089,198778,200510,,,,,,,,,,
,,,,199297,203739,206511,,,,,,,,,,
,,,,167386,170454,178182,,,,,,,,,,
,,,,188152,185762,182096,,,,,,,,,,
,,,,200816,194602,190208,,,,,,,,,,
,,,,221740,220066,218854,,,,,,,,,,
,,,,212726,216837,218882,,,,,,,,,,
,,,,187952,190745,195457,,,,,,,,,,
,,,,154531,160574,166995,,,,,,,,,,
,,,,118826,123896,128160,,,,,,,,,,
,,,,93464,95288,97997,,,,,,,,,,
,,,,80044,79257,78329,,,,,,,,,,
,,,,59345,60083,60626,,,,,,,,,,
,,,,47428,48682,50151,,,,,,,,,,
,,,,1393397,1424816,1447708,,,,,,,,,,
,,,,113238,117875,119667,,,,,,,,,,
,,,,112872,114197,116129,,,,,,,,,,
,,,,118883,118158,116579,,,,,,,,,,
,,,,129540,131384,131125,,,,,,,,,,
,,,,119518,120723,121962,,,,,,,,,,
,,,,101892,106352,110067,,,,,,,,,,
,,,,84521,88072,93139,,,,,,,,,,
,,,,84585,84711,84720,,,,,,,,,,
,,,,93521,91896,90286,,,,,,,,,,
,,,,98022,99530,99719,,,,,,,,,,
,,,,92499,95615,97643,,,,,,,,,,
,,,,75738,79245,82630,,,,,,,,,,
,,,,51807,56029,60353,,,,,,,,,,
,,,,38395,40218,41884,,,,,,,,,,
,,,,29385,30338,31070,,,,,,,,,,
,,,,21909,22238,22304,,,,,,,,,,
,,,,14513,15056,15166,,,,,,,,,,
,,,,12559,13179,13265,,,,,,,,,,
,,,,30119,31231,32161,,,,,,,,,,
,,,,2258,2417,2525,,,,,,,,,,
,,,,2163,2268,2433,,,,,,,,,,
,,,,2439,2504,2630,,,,,,,,,,
,,,,2820,2840,2784,,,,,,,,,,
,,,,2619,2549,2549,,,,,,,,,,
,,,,2251,2470,2565,,,,,,,,,,
,,,,2089,2129,2188,,,,,,,,,,
,,,,2071,2165,2221,,,,,,,,,,
,,,,2244,2282,2249,,,,,,,,,,
,,,,2187,2277,2359,,,,,,,,,,
,,,,1899,1993,2077,,,,,,,,,,
,,,,1634,1670,1737,,,,,,,,,,
,,,,1292,1393,1444,,,,,,,,,,
,,,,792,856,900,,,,,,,,,,
,,,,555,562,623,,,,,,,,,,
,,,,375,401,404,,,,,,,,,,
,,,,264,282,289,,,,,,,,,,
,,,,167,173,184,,,,,,,,,,
,,,,63899,66552,69695,,,,,,,,,,
,,,,4239,4516,4681,,,,,,,,,,
,,,,4015,4279,4407,,,,,,,,,,
,,,,4054,4155,4251,,,,,,,,,,
,,,,4502,4594,4676,,,,,,,,,,
,,,,6079,6100,6426,,,,,,,,,,
,,,,6007,6484,7017,,,,,,,,,,
,,,,5877,6070,6272,,,,,,,,,,
,,,,5573,5701,6104,,,,,,,,,,
,,,,4653,4887,5027,,,,,,,,,,
,,,,4552,4621,4783,,,,,,,,,,
,,,,4235,4412,4541,,,,,,,,,,
,,,,3665,3779,4031,,,,,,,,,,
,,,,2405,2696,2906,,,,,,,,,,
,,,,1597,1676,1845,,,,,,,,,,
,,,,1022,1097,1151,,,,,,,,,,
,,,,798,793,819,,,,,,,,,,
,,,,333,376,439,,,,,,,,,,
,,,,293,316,319,,,,,,,,,,
,,,,2236,2314,2461,,,,,,,,,,
,,,,181,180,190,,,,,,,,,,
,,,,176,181,182,,,,,,,,,,
,,,,122,158,165,,,,,,,,,,
,,,,156,170,202,,,,,,,,,,
,,,,254,277,308,,,,,,,,,,
,,,,302,284,290,,,,,,,,,,
,,,,251,240,260,,,,,,,,,,
,,,,165,179,195,,,,,,,,,,
,,,,127,119,147,,,,,,,,,,
,,,,144,151,139,,,,,,,,,,
,,,,112,116,124,,,,,,,,,,
,,,,88,86,91,,,,,,,,,,
,,,,68,74,71,,,,,,,,,,
,,,,36,42,36,,,,,,,,,,
,,,,17,23,27,,,,,,,,,,
,,,,13,12,12,,,,,,,,,,
,,,,14,15,15,,,,,,,,,,
,,,,10,7,7,,,,,,,,,,
,,,,50210,54089,57687,,,,,,,,,,
,,,,9467,10350,10774,,,,,,,,,,
,,,,6517,7224,7830,,,,,,,,,,
,,,,5015,5493,6057,,,,,,,,,,
,,,,4241,4584,5003,,,,,,,,,,
,,,,3836,4091,4387,,,,,,,,,,
,,,,3423,3724,3925,,,,,,,,,,
,,,,2560,2749,3091,,,,,,,,,,
,,,,2259,2399,2594,,,,,,,,,,
,,,,2216,2280,2299,,,,,,,,,,
,,,,2436,2539,2568,,,,,,,,,,
,,,,2183,2278,2437,,,,,,,,,,
,,,,1889,1925,2046,,,,,,,,,,
,,,,1326,1456,1556,,,,,,,,,,
,,,,969,1049,1117,,,,,,,,,,
,,,,708,747,754,,,,,,,,,,
,,,,510,516,531,,,,,,,,,,
,,,,337,357,386,,,,,,,,,,
,,,,318,328,332,,,,,,,,,,
,,,,4216730,4264720,4308192,,,,,,,,,,
,,,,283833,291658,293639,,,,,,,,,,
,,,,283450,285944,289515,,,,,,,,,,
,,,,294701,293739,292748,,,,,,,,,,
,,,,318081,319422,316837,,,,,,,,,,
,,,,316817,315498,317727,,,,,,,,,,
,,,,296556,304938,310751,,,,,,,,,,
,,,,248668,254429,266233,,,,,,,,,,
,,,,270687,267815,263879,,,,,,,,,,
,,,,292828,284688,278229,,,,,,,,,,
,,,,319473,318964,317407,,,,,,,,,,
,,,,305542,312628,316655,,,,,,,,,,
,,,,264822,270797,278804,,,,,,,,,,
,,,,206728,217279,228110,,,,,,,,,,
,,,,157276,164186,170204,,,,,,,,,,
,,,,122459,125230,128649,,,,,,,,,,
,,,,101600,101105,100294,,,,,,,,,,
,,,,73452,74768,75380,,,,,,,,,,
,,,,59757,61632,63131,,,,,,,,,,
,,,,2701997,2712973,2727718,,,,,,,,,,
,,,,157506,159912,159660,,,,,,,,,,
,,,,160048,160339,161206,,,,,,,,,,
,,,,166224,165394,165384,,,,,,,,,,
,,,,178798,177932,175281,,,,,,,,,,
,,,,187124,184539,185096,,,,,,,,,,
,,,,185182,188354,189815,,,,,,,,,,
,,,,155527,157473,163860,,,,,,,,,,
,,,,177727,174552,170001,,,,,,,,,,
,,,,191497,184769,179860,,,,,,,,,,
,,,,213476,211296,209421,,,,,,,,,,
,,,,205826,209483,211170,,,,,,,,,,
,,,,182743,185072,189334,,,,,,,,,,
,,,,150443,156318,162504,,,,,,,,,,
,,,,115879,120767,124900,,,,,,,,,,
,,,,91102,92815,95396,,,,,,,,,,
,,,,78224,77371,76443,,,,,,,,,,
,,,,58148,58850,59244,,,,,,,,,,
,,,,46523,47737,49143,,,,,,,,,,
,,,,1379458,1409869,1431901,,,,,,,,,,
,,,,111675,116000,117678,,,,,,,,,,
,,,,111608,112864,114781,,,,,,,,,,
,,,,117696,116961,115331,,,,,,,,,,
,,,,128435,130225,129896,,,,,,,,,,
,,,,118105,119210,120349,,,,,,,,,,
,,,,100531,104886,108494,,,,,,,,,,
,,,,83393,86901,91814,,,,,,,,,,
,,,,83686,83694,83703,,,,,,,,,,
,,,,92703,91041,89368,,,,,,,,,,
,,,,97266,98736,98860,,,,,,,,,,
,,,,91786,94872,96860,,,,,,,,,,
,,,,75169,78644,82002,,,,,,,,,,
,,,,51430,55624,59933,,,,,,,,,,
,,,,38158,39961,41590,,,,,,,,,,
,,,,29168,30106,30824,,,,,,,,,,
,,,,21764,22094,22169,,,,,,,,,,
,,,,14407,14947,15070,,,,,,,,,,
,,,,12478,13103,13179,,,,,,,,,,
,,,,26672,27322,27888,,,,,,,,,,
,,,,1878,1994,2053,,,,,,,,,,
,,,,1915,1968,2105,,,,,,,,,,
,,,,2242,2298,2344,,,,,,,,,,
,,,,2565,2587,2507,,,,,,,,,,
,,,,2237,2119,2098,,,,,,,,,,
,,,,1889,2024,2109,,,,,,,,,,
,,,,1703,1702,1722,,,,,,,,,,
,,,,1795,1836,1880,,,,,,,,,,
,,,,2032,2020,1985,,,,,,,,,,
,,,,1990,2044,2078,,,,,,,,,,
,,,,1717,1800,1873,,,,,,,,,,
,,,,1488,1506,1560,,,,,,,,,,
,,,,1203,1290,1331,,,,,,,,,,
,,,,743,805,837,,,,,,,,,,
,,,,520,522,584,,,,,,,,,,
,,,,346,378,378,,,,,,,,,,
,,,,248,262,267,,,,,,,,,,
,,,,161,167,177,,,,,,,,,,
,,,,62453,65051,68044,,,,,,,,,,
,,,,4107,4340,4483,,,,,,,,,,
,,,,3897,4155,4269,,,,,,,,,,
,,,,3939,4041,4135,,,,,,,,,,
,,,,4398,4466,4534,,,,,,,,,,
,,,,5899,5936,6248,,,,,,,,,,
,,,,5856,6344,6851,,,,,,,,,,
,,,,5748,5938,6114,,,,,,,,,,
,,,,5431,5558,5954,,,,,,,,,,
,,,,4545,4786,4918,,,,,,,,,,
,,,,4477,4538,4705,,,,,,,,,,
,,,,4168,4339,4466,,,,,,,,,,
,,,,3623,3745,3983,,,,,,,,,,
,,,,2373,2655,2865,,,,,,,,,,
,,,,1578,1659,1824,,,,,,,,,,
,,,,1007,1085,1138,,,,,,,,,,
,,,,792,787,813,,,,,,,,,,
,,,,326,368,430,,,,,,,,,,
,,,,289,311,314,,,,,,,,,,
,,,,1469,1510,1573,,,,,,,,,,
,,,,116,104,115,,,,,,,,,,
,,,,115,121,100,,,,,,,,,,
,,,,83,110,119,,,,,,,,,,
,,,,100,108,135,,,,,,,,,,
,,,,137,155,170,,,,,,,,,,
,,,,194,177,171,,,,,,,,,,
,,,,155,131,148,,,,,,,,,,
,,,,102,121,121,,,,,,,,,,
,,,,78,73,92,,,,,,,,,,
,,,,109,114,100,,,,,,,,,,
,,,,80,86,96,,,,,,,,,,
,,,,70,66,67,,,,,,,,,,
,,,,57,62,59,,,,,,,,,,
,,,,27,33,27,,,,,,,,,,
,,,,17,23,27,,,,,,,,,,
,,,,10,9,9,,,,,,,,,,
,,,,11,12,12,,,,,,,,,,
,,,,8,5,5,,,,,,,,,,
,,,,44681,47995,51068,,,,,,,,,,
,,,,8551,9308,9650,,,,,,,,,,
,,,,5867,6497,7054,,,,,,,,,,
,,,,4517,4935,5435,,,,,,,,,,
,,,,3785,4104,4484,,,,,,,,,,
,,,,3315,3539,3766,,,,,,,,,,
,,,,2904,3153,3311,,,,,,,,,,
,,,,2142,2284,2575,,,,,,,,,,
,,,,1946,2054,2220,,,,,,,,,,
,,,,1973,1999,2006,,,,,,,,,,
,,,,2155,2236,2243,,,,,,,,,,
,,,,1965,2048,2190,,,,,,,,,,
,,,,1729,1764,1858,,,,,,,,,,
,,,,1222,1330,1418,,,,,,,,,,
,,,,891,961,1026,,,,,,,,,,
,,,,645,679,680,,,,,,,,,,
,,,,464,466,482,,,,,,,,,,
,,,,312,329,357,,,,,,,,,,
,,,,298,309,313,,,,,,,,,,
,,,,158851,170866,183456,,,,,,,,,,
,,,,15425,18108,19526,,,,,,,,,,
,,,,12218,12962,13952,,,,,,,,,,
,,,,10780,11350,12019,,,,,,,,,,
,,,,11334,12165,13032,,,,,,,,,,
,,,,16578,17020,18415,,,,,,,,,,
,,,,16616,18115,19624,,,,,,,,,,
,,,,14016,15285,16899,,,,,,,,,,
,,,,12118,13102,14051,,,,,,,,,,
,,,,10749,11378,11987,,,,,,,,,,
,,,,9608,10220,11015,,,,,,,,,,
,,,,8112,8623,9049,,,,,,,,,,
,,,,6144,6653,7188,,,,,,,,,,
,,,,4701,4943,5215,,,,,,,,,,
,,,,3339,3551,3738,,,,,,,,,,
,,,,2692,2825,2973,,,,,,,,,,
,,,,2049,2112,2105,,,,,,,,,,
,,,,1354,1401,1541,,,,,,,,,,
,,,,1018,1053,1127,,,,,,,,,,
,,,,133723,143611,154218,,,,,,,,,,
,,,,12369,14516,15668,,,,,,,,,,
,,,,9877,10418,11280,,,,,,,,,,
,,,,8744,9227,9701,,,,,,,,,,
,,,,9358,10083,10798,,,,,,,,,,
,,,,13965,14239,15414,,,,,,,,,,
,,,,14115,15385,16696,,,,,,,,,,
,,,,11859,12981,14322,,,,,,,,,,
,,,,10425,11210,12095,,,,,,,,,,
,,,,9319,9833,10348,,,,,,,,,,
,,,,8264,8770,9433,,,,,,,,,,
,,,,6900,7354,7712,,,,,,,,,,
,,,,5209,5673,6123,,,,,,,,,,
,,,,4088,4256,4491,,,,,,,,,,
,,,,2947,3129,3260,,,,,,,,,,
,,,,2362,2473,2601,,,,,,,,,,
,,,,1820,1886,1886,,,,,,,,,,
,,,,1197,1233,1382,,,,,,,,,,
,,,,905,945,1008,,,,,,,,,,
,,,,13939,14947,15807,,,,,,,,,,
,,,,1563,1875,1989,,,,,,,,,,
,,,,1264,1333,1348,,,,,,,,,,
,,,,1187,1197,1248,,,,,,,,,,
,,,,1105,1159,1229,,,,,,,,,,
,,,,1413,1513,1613,,,,,,,,,,
,,,,1361,1466,1573,,,,,,,,,,
,,,,1128,1171,1325,,,,,,,,,,
,,,,899,1017,1017,,,,,,,,,,
,,,,818,855,918,,,,,,,,,,
,,,,756,794,859,,,,,,,,,,
,,,,713,743,783,,,,,,,,,,
,,,,569,601,628,,,,,,,,,,
,,,,377,405,420,,,,,,,,,,
,,,,237,257,294,,,,,,,,,,
,,,,217,232,246,,,,,,,,,,
,,,,145,144,135,,,,,,,,,,
,,,,106,109,96,,,,,,,,,,
,,,,81,76,86,,,,,,,,,,
,,,,3447,3909,4273,,,,,,,,,,
,,,,380,423,472,,,,,,,,,,
,,,,248,300,328,,,,,,,,,,
,,,,197,206,286,,,,,,,,,,
,,,,255,253,277,,,,,,,,,,
,,,,382,430,451,,,,,,,,,,
,,,,362,446,456,,,,,,,,,,
,,,,386,427,466,,,,,,,,,,
,,,,276,329,341,,,,,,,,,,
,,,,212,262,264,,,,,,,,,,
,,,,197,233,281,,,,,,,,,,
,,,,182,193,204,,,,,,,,,,
,,,,146,164,177,,,,,,,,,,
,,,,89,103,113,,,,,,,,,,
,,,,49,51,63,,,,,,,,,,
,,,,35,40,39,,,,,,,,,,
,,,,29,23,26,,,,,,,,,,
,,,,16,20,22,,,,,,,,,,
,,,,6,6,7,,,,,,,,,,
,,,,1446,1501,1651,,,,,,,,,,
,,,,132,176,198,,,,,,,,,,
,,,,118,124,138,,,,,,,,,,
,,,,115,114,116,,,,,,,,,,
,,,,104,128,142,,,,,,,,,,
,,,,180,164,178,,,,,,,,,,
,,,,151,140,166,,,,,,,,,,
,,,,129,132,158,,,,,,,,,,
,,,,142,143,150,,,,,,,,,,
,,,,108,101,109,,,,,,,,,,
,,,,75,83,78,,,,,,,,,,
,,,,67,73,75,,,,,,,,,,
,,,,42,34,48,,,,,,,,,,
,,,,32,41,41,,,,,,,,,,
,,,,19,17,21,,,,,,,,,,
,,,,15,12,13,,,,,,,,,,
,,,,6,6,6,,,,,,,,,,
,,,,7,8,9,,,,,,,,,,
,,,,4,5,5,,,,,,,,,,
,,,,767,804,888,,,,,,,,,,
,,,,65,76,75,,,,,,,,,,
,,,,61,60,82,,,,,,,,,,
,,,,39,48,46,,,,,,,,,,
,,,,56,62,67,,,,,,,,,,
,,,,117,122,138,,,,,,,,,,
,,,,108,107,119,,,,,,,,,,
,,,,96,109,112,,,,,,,,,,
,,,,63,58,74,,,,,,,,,,
,,,,49,46,55,,,,,,,,,,
,,,,35,37,39,,,,,,,,,,
,,,,32,30,28,,,,,,,,,,
,,,,18,20,24,,,,,,,,,,
,,,,11,12,12,,,,,,,,,,
,,,,9,9,9,,,,,,,,,,
,,,,0,0,0,,,,,,,,,,
,,,,3,3,3,,,,,,,,,,
,,,,3,3,3,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
,,,,5529,6094,6619,,,,,,,,,,
,,,,916,1042,1124,,,,,,,,,,
,,,,650,727,776,,,,,,,,,,
,,,,498,558,622,,,,,,,,,,
,,,,456,480,519,,,,,,,,,,
,,,,521,552,621,,,,,,,,,,
,,,,519,571,614,,,,,,,,,,
,,,,418,465,516,,,,,,,,,,
,,,,313,345,374,,,,,,,,,,
,,,,243,281,293,,,,,,,,,,
,,,,281,303,325,,,,,,,,,,
,,,,218,230,247,,,,,,,,,,
,,,,160,161,188,,,,,,,,,,
,,,,104,126,138,,,,,,,,,,
,,,,78,88,91,,,,,,,,,,
,,,,63,68,74,,,,,,,,,,
,,,,46,50,49,,,,,,,,,,
,,,,25,28,29,,,,,,,,,,
,,,,20,19,19,,,,,,,,,,
,,,,2136456,2165956,2196449,,,,,,,,,,
,,,,152845,158158,159770,,,,,,,,,,
,,,,150534,152865,154706,,,,,,,,,,
,,,,156251,155661,155837,,,,,,,,,,
,,,,166835,168230,167210,,,,,,,,,,
,,,,167683,165807,168143,,,,,,,,,,
,,,,155529,160744,165040,,,,,,,,,,
,,,,130626,134224,141553,,,,,,,,,,
,,,,139997,139193,137877,,,,,,,,,,
,,,,148618,145115,142860,,,,,,,,,,
,,,,161283,160783,160452,,,,,,,,,,
,,,,153518,157308,159343,,,,,,,,,,
,,,,131614,134774,138820,,,,,,,,,,
,,,,100805,106351,111956,,,,,,,,,,
,,,,74554,77833,80931,,,,,,,,,,
,,,,55771,57270,59184,,,,,,,,,,
,,,,43034,42991,42799,,,,,,,,,,
,,,,28426,29121,29589,,,,,,,,,,
,,,,18533,19528,20379,,,,,,,,,,
,,,,1400965,1412308,1427393,,,,,,,,,,
,,,,86964,89295,89814,,,,,,,,,,
,,,,86820,87641,88228,,,,,,,,,,
,,,,90053,89623,89968,,,,,,,,,,
,,,,95964,95990,94950,,,,,,,,,,
,,,,102764,100949,102285,,,,,,,,,,
,,,,100933,103565,105529,,,,,,,,,,
,,,,85733,87457,91913,,,,,,,,,,
,,,,95310,94101,92476,,,,,,,,,,
,,,,100747,97958,96100,,,,,,,,,,
,,,,110873,109574,109007,,,,,,,,,,
,,,,106214,108339,109227,,,,,,,,,,
,,,,93016,94453,96702,,,,,,,,,,
,,,,74936,78238,81609,,,,,,,,,,
,,,,56279,58649,60817,,,,,,,,,,
,,,,42646,43685,45129,,,,,,,,,,
,,,,34099,33878,33571,,,,,,,,,,
,,,,23017,23518,23941,,,,,,,,,,
,,,,14597,15395,16127,,,,,,,,,,
,,,,662687,677240,688559,,,,,,,,,,
,,,,57499,59926,60608,,,,,,,,,,
,,,,57338,58237,59102,,,,,,,,,,
,,,,60293,59773,59192,,,,,,,,,,
,,,,64927,66019,65811,,,,,,,,,,
,,,,58217,58180,58739,,,,,,,,,,
,,,,48604,50667,52599,,,,,,,,,,
,,,,39516,41289,43792,,,,,,,,,,
,,,,39720,39969,39914,,,,,,,,,,
,,,,43245,42363,41913,,,,,,,,,,
,,,,45945,46580,46611,,,,,,,,,,
,,,,43128,44626,45624,,,,,,,,,,
,,,,35169,36812,38338,,,,,,,,,,
,,,,23462,25469,27551,,,,,,,,,,
,,,,16646,17468,18273,,,,,,,,,,
,,,,12072,12446,12866,,,,,,,,,,
,,,,8241,8405,8486,,,,,,,,,,
,,,,5035,5178,5210,,,,,,,,,,
,,,,3630,3833,3930,,,,,,,,,,
,,,,15247,15766,16268,,,,,,,,,,
,,,,1195,1227,1309,,,,,,,,,,
,,,,1094,1177,1257,,,,,,,,,,
,,,,1219,1233,1318,,,,,,,,,,
,,,,1411,1439,1393,,,,,,,,,,
,,,,1398,1388,1421,,,,,,,,,,
,,,,1207,1267,1300,,,,,,,,,,
,,,,1066,1110,1131,,,,,,,,,,
,,,,1102,1139,1151,,,,,,,,,,
,,,,1112,1155,1148,,,,,,,,,,
,,,,1035,1092,1136,,,,,,,,,,
,,,,935,973,1031,,,,,,,,,,
,,,,847,827,852,,,,,,,,,,
,,,,627,693,717,,,,,,,,,,
,,,,414,419,441,,,,,,,,,,
,,,,265,281,305,,,,,,,,,,
,,,,161,177,189,,,,,,,,,,
,,,,98,106,103,,,,,,,,,,
,,,,61,63,66,,,,,,,,,,
,,,,31633,32896,34630,,,,,,,,,,
,,,,2166,2259,2388,,,,,,,,,,
,,,,1914,2069,2102,,,,,,,,,,
,,,,2094,2140,2175,,,,,,,,,,
,,,,2388,2440,2475,,,,,,,,,,
,,,,3291,3234,3460,,,,,,,,,,
,,,,2920,3297,3539,,,,,,,,,,
,,,,2898,2891,3128,,,,,,,,,,
,,,,2709,2751,2957,,,,,,,,,,
,,,,2348,2456,2490,,,,,,,,,,
,,,,2242,2292,2456,,,,,,,,,,
,,,,2094,2194,2204,,,,,,,,,,
,,,,1646,1720,1885,,,,,,,,,,
,,,,1121,1240,1325,,,,,,,,,,
,,,,762,792,874,,,,,,,,,,
,,,,468,522,538,,,,,,,,,,
,,,,317,317,342,,,,,,,,,,
,,,,127,156,155,,,,,,,,,,
,,,,128,126,137,,,,,,,,,,
,,,,1221,1228,1290,,,,,,,,,,
,,,,70,74,87,,,,,,,,,,
,,,,105,103,89,,,,,,,,,,
,,,,65,85,83,,,,,,,,,,
,,,,88,94,113,,,,,,,,,,
,,,,153,170,179,,,,,,,,,,
,,,,167,147,144,,,,,,,,,,
,,,,152,131,139,,,,,,,,,,
,,,,93,102,114,,,,,,,,,,
,,,,72,58,79,,,,,,,,,,
,,,,72,83,81,,,,,,,,,,
,,,,61,65,63,,,,,,,,,,
,,,,52,48,47,,,,,,,,,,
,,,,29,31,33,,,,,,,,,,
,,,,12,13,11,,,,,,,,,,
,,,,11,8,12,,,,,,,,,,
,,,,7,6,6,,,,,,,,,,
,,,,5,5,5,,,,,,,,,,
,,,,7,5,5,,,,,,,,,,
,,,,24703,26518,28309,,,,,,,,,,
,,,,4951,5377,5564,,,,,,,,,,
,,,,3263,3638,3928,,,,,,,,,,
,,,,2527,2807,3101,,,,,,,,,,
,,,,2057,2248,2468,,,,,,,,,,
,,,,1860,1886,2059,,,,,,,,,,
,,,,1698,1801,1929,,,,,,,,,,
,,,,1261,1346,1450,,,,,,,,,,
,,,,1063,1131,1265,,,,,,,,,,
,,,,1094,1125,1130,,,,,,,,,,
,,,,1116,1162,1161,,,,,,,,,,
,,,,1086,1111,1194,,,,,,,,,,
,,,,884,914,996,,,,,,,,,,
,,,,630,680,721,,,,,,,,,,
,,,,441,492,515,,,,,,,,,,
,,,,309,328,334,,,,,,,,,,
,,,,209,208,205,,,,,,,,,,
,,,,144,158,175,,,,,,,,,,
,,,,110,106,114,,,,,,,,,,
,,,,2050374,2073082,2095753,,,,,,,,,,
,,,,145027,149024,149803,,,,,,,,,,
,,,,144152,146052,147530,,,,,,,,,,
,,,,150792,149884,149618,,,,,,,,,,
,,,,160708,161657,160188,,,,,,,,,,
,,,,157919,155781,157150,,,,,,,,,,
,,,,145484,149808,153131,,,,,,,,,,
,,,,122458,125411,131497,,,,,,,,,,
,,,,133065,131575,129632,,,,,,,,,,
,,,,142591,138641,135969,,,,,,,,,,
,,,,156033,155194,154353,,,,,,,,,,
,,,,149241,152677,154486,,,,,,,,,,
,,,,128489,131362,135083,,,,,,,,,,
,,,,98514,103949,109373,,,,,,,,,,
,,,,72998,76185,79194,,,,,,,,,,
,,,,54567,55979,57821,,,,,,,,,,
,,,,42229,42158,41932,,,,,,,,,,
,,,,27915,28563,29013,,,,,,,,,,
,,,,18192,19182,19980,,,,,,,,,,
,,,,1328141,1333808,1342246,,,,,,,,,,
,,,,80676,81952,81795,,,,,,,,,,
,,,,81684,82174,82451,,,,,,,,,,
,,,,85614,84911,84917,,,,,,,,,,
,,,,90838,90500,89068,,,,,,,,,,
,,,,94459,92455,92965,,,,,,,,,,
,,,,92365,94259,95355,,,,,,,,,,
,,,,78750,79865,83303,,,,,,,,,,
,,,,89311,87559,85356,,,,,,,,,,
,,,,95496,92320,90091,,,,,,,,,,
,,,,106319,104718,103735,,,,,,,,,,
,,,,102544,104365,105061,,,,,,,,,,
,,,,90386,91557,93526,,,,,,,,,,
,,,,72971,76189,79412,,,,,,,,,,
,,,,54885,57176,59283,,,,,,,,,,
,,,,41590,42556,43931,,,,,,,,,,
,,,,33386,33135,32801,,,,,,,,,,
,,,,22570,23033,23422,,,,,,,,,,
,,,,14297,15084,15774,,,,,,,,,,
,,,,655477,669475,680247,,,,,,,,,,
,,,,56711,58973,59589,,,,,,,,,,
,,,,56679,57540,58389,,,,,,,,,,
,,,,59697,59169,58570,,,,,,,,,,
,,,,64363,65408,65160,,,,,,,,,,
,,,,57474,57410,57903,,,,,,,,,,
,,,,47856,49808,51692,,,,,,,,,,
,,,,38908,40701,43071,,,,,,,,,,
,,,,39226,39393,39319,,,,,,,,,,
,,,,42804,41906,41425,,,,,,,,,,
,,,,45546,46188,46169,,,,,,,,,,
,,,,42782,44245,45223,,,,,,,,,,
,,,,34877,36495,38008,,,,,,,,,,
,,,,23267,25264,27337,,,,,,,,,,
,,,,16545,17353,18143,,,,,,,,,,
,,,,11971,12338,12755,,,,,,,,,,
,,,,8180,8347,8425,,,,,,,,,,
,,,,4987,5127,5173,,,,,,,,,,
,,,,3604,3810,3896,,,,,,,,,,
,,,,13259,13521,13785,,,,,,,,,,
,,,,998,1010,1066,,,,,,,,,,
,,,,940,1003,1068,,,,,,,,,,
,,,,1117,1127,1170,,,,,,,,,,
,,,,1271,1283,1240,,,,,,,,,,
,,,,1145,1111,1116,,,,,,,,,,
,,,,955,972,992,,,,,,,,,,
,,,,834,846,835,,,,,,,,,,
,,,,958,953,962,,,,,,,,,,
,,,,988,1001,996,,,,,,,,,,
,,,,937,971,974,,,,,,,,,,
,,,,851,887,932,,,,,,,,,,
,,,,754,736,753,,,,,,,,,,
,,,,574,639,648,,,,,,,,,,
,,,,390,397,413,,,,,,,,,,
,,,,246,260,285,,,,,,,,,,
,,,,149,165,173,,,,,,,,,,
,,,,94,99,98,,,,,,,,,,
,,,,58,61,64,,,,,,,,,,
